Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
05.01.1984;;;;3.2;28.802;0.28;57.94
06.01.1984;;;;;;;
07.01.1984;;;;;;;
08.01.1984;;;;;;;
09.01.1984;;;;0.3;27.513;0.33;57.87
10.01.1984;;;;;;;
11.01.1984;;;;;;;
12.01.1984;;;;;;;
13.01.1984;;;;;;;
14.01.1984;;;;;;;
15.01.1984;;;;;;;
16.01.1984;;;;;;;
17.01.1984;;;;;;;
18.01.1984;;;;;;;
19.01.1984;;;;3.1;28.41;0.37;64.06
20.01.1984;;;;;;;
21.01.1984;;;;;;;
22.01.1984;;;;;;;
23.01.1984;;;;;;;
24.01.1984;;;;;;;
25.01.1984;;;;;;;
26.01.1984;;;;;;;
27.01.1984;;;;;;;
28.01.1984;;;;;;;
29.01.1984;;;;;;;
30.01.1984;;;;2.0;27.593;0.45;95.46
31.01.1984;;;;;;;
01.02.1984;;;;;;;
02.02.1984;;;;1.2;26.58;0.93;114.2
03.02.1984;;;;;;;
04.02.1984;;;;;;;
05.02.1984;;;;;;;
06.02.1984;;;;3.2;27.845;0.35;85.32
07.02.1984;;;;;;;
08.02.1984;;;;;;;
09.02.1984;;;;;;;
10.02.1984;;;;;;;
11.02.1984;;;;;;;
12.02.1984;;;;;;;
13.02.1984;;;;;;;
14.02.1984;;;;;;;
15.02.1984;;;;;;;
16.02.1984;;;;;;;
17.02.1984;;;;;;;
18.02.1984;;;;;;;
19.02.1984;;;;;;;
20.02.1984;;;;;;;
21.02.1984;;;;;;;
22.02.1984;;;;;;;
23.02.1984;;;;;;;
24.02.1984;;;;;;;
25.02.1984;;;;;;;
26.02.1984;;;;;;;
27.02.1984;;;;;;;
28.02.1984;;;;;;;
29.02.1984;;;;;;;
01.03.1984;;;;;;;
02.03.1984;;;;;;;
03.03.1984;;;;;;;
04.03.1984;;;;;;;
05.03.1984;;;;;;;
06.03.1984;;;;;;;
07.03.1984;;;;;;;
08.03.1984;;;;4.2;27.798;0.72;57.08
09.03.1984;;;;;;;
10.03.1984;;;;;;;
11.03.1984;;;;;;;
12.03.1984;;;;0.7;28.154;1.01;87.95
13.03.1984;;;;;;;
14.03.1984;;;;;;;
15.03.1984;;;;1.1;27.7;0.59;81.07
16.03.1984;;;;;;;
17.03.1984;;;;;;;
18.03.1984;;;;;;;
19.03.1984;;;;1.0;27.107;0.1;41.0
20.03.1984;;;;;;;
21.03.1984;;;;;;;
22.03.1984;;;;1.9;28.082;0.14;45.61
23.03.1984;;;;;;;
24.03.1984;;;;;;;
25.03.1984;;;;;;;
26.03.1984;;;;3.5;28.532;0.67;47.69
27.03.1984;;;;;;;
28.03.1984;;;;;;;
29.03.1984;;;;3.4;27.462;1.13;58.34
30.03.1984;;;;;;;
31.03.1984;;;;;;;
01.04.1984;;;;;;;
02.04.1984;;;;;;;
03.04.1984;;;;;;;
04.04.1984;;;;;;;
05.04.1984;;;;4.0;28.815;0.82;63.2
06.04.1984;;;;;;;
07.04.1984;;;;;;;
08.04.1984;;;;;;;
09.04.1984;;;;5.0;29.212;0.88;80.11
10.04.1984;;;;;;;
11.04.1984;;;;;;;
12.04.1984;;;;;;;
13.04.1984;;;;;;;
14.04.1984;;;;;;;
15.04.1984;;;;;;;
16.04.1984;;;;;;;
17.04.1984;;;;4.0;28.472;0.82;37.75
18.04.1984;;;;;;;
19.04.1984;;;;;;;
20.04.1984;;;;;;;
21.04.1984;;;;;;;
22.04.1984;;;;;;;
23.04.1984;;;;;;;
24.04.1984;;;;;;;
25.04.1984;;;;;;;
26.04.1984;;;;;;;
27.04.1984;;;;;;;
28.04.1984;;;;;;;
29.04.1984;;;;;;;
30.04.1984;;;;9.8;29.788;0.71;23.23
01.05.1984;;;;;;;
02.05.1984;;;;;;;
03.05.1984;;;;9.1;29.371;0.63;33.13
04.05.1984;;;;;;;
05.05.1984;;;;;;;
06.05.1984;;;;;;;
07.05.1984;;;;9.4;29.264;0.67;23.8
08.05.1984;;;;;;;
09.05.1984;;;;;;;
10.05.1984;;;;;;;
11.05.1984;;;;;;;
12.05.1984;;;;;;;
13.05.1984;;;;;;;
14.05.1984;;;;;;;
15.05.1984;;;;;;;
16.05.1984;;;;;;;
17.05.1984;;;;12.5;30.235;0.1;1.58
18.05.1984;;;;;;;
19.05.1984;;;;;;;
20.05.1984;;;;;;;
21.05.1984;;;;14.8;30.674;0.04;0.17
22.05.1984;;;;;;;
23.05.1984;;;;;;;
24.05.1984;;;;13.0;30.628;0.14;0.61
25.05.1984;;;;;;;
26.05.1984;;;;;;;
27.05.1984;;;;;;;
28.05.1984;;;;13.7;30.051;0.14;0.54
29.05.1984;;;;;;;
30.05.1984;;;;;;;
31.05.1984;;;;;;;
01.06.1984;;;;;;;
02.06.1984;;;;;;;
03.06.1984;;;;;;;
04.06.1984;;;;13.8;30.623;0.14;0.59
05.06.1984;;;;;;;
06.06.1984;;;;;;;
07.06.1984;;;;15.3;30.676;0.34;0.64
08.06.1984;;;;;;;
09.06.1984;;;;;;;
10.06.1984;;;;;;;
11.06.1984;;;;;;;
12.06.1984;;;;;;;
13.06.1984;;;;;;;
14.06.1984;;;;;;;
15.06.1984;;;;;;;
16.06.1984;;;;;;;
17.06.1984;;;;;;;
18.06.1984;;;;;;;
19.06.1984;;;;;;;
20.06.1984;;;;;;;
21.06.1984;;;;15.7;31.143;0.1;0.66
22.06.1984;;;;;;;
23.06.1984;;;;;;;
24.06.1984;;;;;;;
25.06.1984;;;;11.4;31.275;0.1;0.61
26.06.1984;;;;;;;
27.06.1984;;;;;;;
28.06.1984;;;;12.8;31.185;0.12;0.85
29.06.1984;;;;;;;
30.06.1984;;;;;;;
01.07.1984;;;;;;;
02.07.1984;;;;12.5;31.402;0.24;1.59
03.07.1984;;;;;;;
04.07.1984;;;;;;;
05.07.1984;;;;11.8;31.765;0.16;1.03
06.07.1984;;;;;;;
07.07.1984;;;;;;;
08.07.1984;;;;;;;
09.07.1984;;;;16.0;31.885;0.1;0.91
10.07.1984;;;;;;;
11.07.1984;;;;;;;
12.07.1984;;;;17.5;31.46;0.24;0.99
13.07.1984;;;;;;;
14.07.1984;;;;;;;
15.07.1984;;;;;;;
16.07.1984;;;;15.5;31.703;0.2;1.21
17.07.1984;;;;;;;
18.07.1984;;;;;;;
19.07.1984;;;;16.5;31.676;0.3;1.81
20.07.1984;;;;;;;
21.07.1984;;;;;;;
22.07.1984;;;;;;;
23.07.1984;;;;15.7;31.754;0.24;1.29
24.07.1984;;;;;;;
25.07.1984;;;;;;;
26.07.1984;;;;14.7;31.825;0.08;0.72
27.07.1984;;;;;;;
28.07.1984;;;;;;;
29.07.1984;;;;;;;
30.07.1984;;;;15.8;31.918;0.03;0.69
31.07.1984;;;;;;;
01.08.1984;;;;;;;
02.08.1984;;;;18.5;31.964;0.14;1.04
03.08.1984;;;;;;;
04.08.1984;;;;;;;
05.08.1984;;;;;;;
06.08.1984;;;;17.5;31.697;0.32;1.55
07.08.1984;;;;;;;
08.08.1984;;;;;;;
09.08.1984;;;;17.5;31.678;0.2;1.01
10.08.1984;;;;;;;
11.08.1984;;;;;;;
12.08.1984;;;;;;;
13.08.1984;;;;21.2;31.925;0.08;0.0
14.08.1984;;;;;;;
15.08.1984;;;;;;;
