Datum;Uhrzeit;SECCI;Salinität;NO2;NO3;NOx;Temperatur
05.01.1984;;;;;;;3.2
06.01.1984;;;;;;;
07.01.1984;;;;;;;
08.01.1984;;;;;;;
09.01.1984;;;;;;;0.3
10.01.1984;;;;;;;
11.01.1984;;;;;;;
12.01.1984;;;;;;;
13.01.1984;;;;;;;
14.01.1984;;;;;;;
15.01.1984;;;;;;;
16.01.1984;;;;;;;
17.01.1984;;;;;;;
18.01.1984;;;;;;;
19.01.1984;;;;;;;3.1
20.01.1984;;;;;;;
21.01.1984;;;;;;;
22.01.1984;;;;;;;
23.01.1984;;;;;;;
24.01.1984;;;;;;;
25.01.1984;;;;;;;
26.01.1984;;;;;;;
27.01.1984;;;;;;;
28.01.1984;;;;;;;
29.01.1984;;;;;;;
30.01.1984;;;;;;;2.0
31.01.1984;;;;;;;
01.02.1984;;;;;;;
02.02.1984;;;;;;;1.2
03.02.1984;;;;;;;
04.02.1984;;;;;;;
05.02.1984;;;;;;;
06.02.1984;;;;;;;3.2
07.02.1984;;;;;;;
08.02.1984;;;;;;;
09.02.1984;;;;;;;
10.02.1984;;;;;;;
11.02.1984;;;;;;;
12.02.1984;;;;;;;
13.02.1984;;;;;;;
14.02.1984;;;;;;;
15.02.1984;;;;;;;
16.02.1984;;;;;;;
17.02.1984;;;;;;;
18.02.1984;;;;;;;
19.02.1984;;;;;;;
20.02.1984;;;;;;;
21.02.1984;;;;;;;
22.02.1984;;;;;;;
23.02.1984;;;;;;;
24.02.1984;;;;;;;
25.02.1984;;;;;;;
26.02.1984;;;;;;;
27.02.1984;;;;;;;
28.02.1984;;;;;;;
29.02.1984;;;;;;;
01.03.1984;;;;;;;
02.03.1984;;;;;;;
03.03.1984;;;;;;;
04.03.1984;;;;;;;
05.03.1984;;;;;;;
06.03.1984;;;;;;;
07.03.1984;;;;;;;
08.03.1984;;;;;;;4.2
09.03.1984;;;;;;;
10.03.1984;;;;;;;
11.03.1984;;;;;;;
12.03.1984;;;;;;;0.7
13.03.1984;;;;;;;
14.03.1984;;;;;;;
15.03.1984;;;;;;;1.1
16.03.1984;;;;;;;
17.03.1984;;;;;;;
18.03.1984;;;;;;;
19.03.1984;;;;;;;1.0
20.03.1984;;;;;;;
21.03.1984;;;;;;;
22.03.1984;;;;;;;1.9
23.03.1984;;;;;;;
24.03.1984;;;;;;;
25.03.1984;;;;;;;
26.03.1984;;;;;;;3.5
27.03.1984;;;;;;;
28.03.1984;;;;;;;
29.03.1984;;;;;;;3.4
30.03.1984;;;;;;;
31.03.1984;;;;;;;
01.04.1984;;;;;;;
02.04.1984;;;;;;;
03.04.1984;;;;;;;
04.04.1984;;;;;;;
05.04.1984;;;;;;;4.0
06.04.1984;;;;;;;
07.04.1984;;;;;;;
08.04.1984;;;;;;;
09.04.1984;;;;;;;5.0
10.04.1984;;;;;;;
11.04.1984;;;;;;;
12.04.1984;;;;;;;
13.04.1984;;;;;;;
14.04.1984;;;;;;;
15.04.1984;;;;;;;
16.04.1984;;;;;;;
17.04.1984;;;;;;;4.0
18.04.1984;;;;;;;
19.04.1984;;;;;;;
20.04.1984;;;;;;;
21.04.1984;;;;;;;
22.04.1984;;;;;;;
23.04.1984;;;;;;;
24.04.1984;;;;;;;
25.04.1984;;;;;;;
26.04.1984;;;;;;;
27.04.1984;;;;;;;
28.04.1984;;;;;;;
29.04.1984;;;;;;;
30.04.1984;;;;;;;9.8
01.05.1984;;;;;;;
02.05.1984;;;;;;;
03.05.1984;;;;;;;9.1
04.05.1984;;;;;;;
05.05.1984;;;;;;;
06.05.1984;;;;;;;
07.05.1984;;;;;;;9.4
08.05.1984;;;;;;;
09.05.1984;;;;;;;
10.05.1984;;;;;;;
11.05.1984;;;;;;;
12.05.1984;;;;;;;
13.05.1984;;;;;;;
14.05.1984;;;;;;;
15.05.1984;;;;;;;
16.05.1984;;;;;;;
17.05.1984;;;;;;;12.5
18.05.1984;;;;;;;
19.05.1984;;;;;;;
20.05.1984;;;;;;;
21.05.1984;;;;;;;14.8
22.05.1984;;;;;;;
23.05.1984;;;;;;;
24.05.1984;;;;;;;13.0
25.05.1984;;;;;;;
26.05.1984;;;;;;;
27.05.1984;;;;;;;
28.05.1984;;;;;;;13.7
29.05.1984;;;;;;;
30.05.1984;;;;;;;
31.05.1984;;;;;;;
01.06.1984;;;;;;;
02.06.1984;;;;;;;
03.06.1984;;;;;;;
04.06.1984;;;;;;;13.8
05.06.1984;;;;;;;
06.06.1984;;;;;;;
07.06.1984;;;;;;;15.3
08.06.1984;;;;;;;
09.06.1984;;;;;;;
10.06.1984;;;;;;;
11.06.1984;;;;;;;
12.06.1984;;;;;;;
13.06.1984;;;;;;;
14.06.1984;;;;;;;
15.06.1984;;;;;;;
16.06.1984;;;;;;;
17.06.1984;;;;;;;
18.06.1984;;;;;;;
19.06.1984;;;;;;;
20.06.1984;;;;;;;
21.06.1984;;;;;;;15.7
