Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
05.01.1984;;57.94;0.28;3.2;;28.802;
06.01.1984;;;;;;;
07.01.1984;;;;;;;
08.01.1984;;;;;;;
09.01.1984;;57.87;0.33;0.3;;27.513;
10.01.1984;;;;;;;
11.01.1984;;;;;;;
12.01.1984;;;;;;;
13.01.1984;;;;;;;
14.01.1984;;;;;;;
15.01.1984;;;;;;;
16.01.1984;;;;;;;
17.01.1984;;;;;;;
18.01.1984;;;;;;;
19.01.1984;;64.06;0.37;3.1;;28.41;
20.01.1984;;;;;;;
21.01.1984;;;;;;;
22.01.1984;;;;;;;
23.01.1984;;;;;;;
24.01.1984;;;;;;;
25.01.1984;;;;;;;
26.01.1984;;;;;;;
27.01.1984;;;;;;;
28.01.1984;;;;;;;
29.01.1984;;;;;;;
30.01.1984;;95.46;0.45;2.0;;27.593;
31.01.1984;;;;;;;
01.02.1984;;;;;;;
02.02.1984;;114.2;0.93;1.2;;26.58;
03.02.1984;;;;;;;
04.02.1984;;;;;;;
05.02.1984;;;;;;;
06.02.1984;;85.32;0.35;3.2;;27.845;
07.02.1984;;;;;;;
08.02.1984;;;;;;;
09.02.1984;;;;;;;
10.02.1984;;;;;;;
11.02.1984;;;;;;;
12.02.1984;;;;;;;
13.02.1984;;;;;;;
14.02.1984;;;;;;;
15.02.1984;;;;;;;
16.02.1984;;;;;;;
17.02.1984;;;;;;;
18.02.1984;;;;;;;
19.02.1984;;;;;;;
20.02.1984;;;;;;;
21.02.1984;;;;;;;
22.02.1984;;;;;;;
23.02.1984;;;;;;;
24.02.1984;;;;;;;
25.02.1984;;;;;;;
26.02.1984;;;;;;;
27.02.1984;;;;;;;
28.02.1984;;;;;;;
29.02.1984;;;;;;;
01.03.1984;;;;;;;
02.03.1984;;;;;;;
03.03.1984;;;;;;;
04.03.1984;;;;;;;
05.03.1984;;;;;;;
06.03.1984;;;;;;;
07.03.1984;;;;;;;
08.03.1984;;57.08;0.72;4.2;;27.798;
09.03.1984;;;;;;;
10.03.1984;;;;;;;
11.03.1984;;;;;;;
12.03.1984;;87.95;1.01;0.7;;28.154;
13.03.1984;;;;;;;
14.03.1984;;;;;;;
15.03.1984;;81.07;0.59;1.1;;27.7;
16.03.1984;;;;;;;
17.03.1984;;;;;;;
18.03.1984;;;;;;;
19.03.1984;;41.0;0.1;1.0;;27.107;
20.03.1984;;;;;;;
21.03.1984;;;;;;;
22.03.1984;;45.61;0.14;1.9;;28.082;
23.03.1984;;;;;;;
24.03.1984;;;;;;;
25.03.1984;;;;;;;
26.03.1984;;47.69;0.67;3.5;;28.532;
27.03.1984;;;;;;;
28.03.1984;;;;;;;
29.03.1984;;58.34;1.13;3.4;;27.462;
30.03.1984;;;;;;;
31.03.1984;;;;;;;
01.04.1984;;;;;;;
02.04.1984;;;;;;;
03.04.1984;;;;;;;
04.04.1984;;;;;;;
05.04.1984;;63.2;0.82;4.0;;28.815;
06.04.1984;;;;;;;
07.04.1984;;;;;;;
08.04.1984;;;;;;;
09.04.1984;;80.11;0.88;5.0;;29.212;
10.04.1984;;;;;;;
11.04.1984;;;;;;;
12.04.1984;;;;;;;
13.04.1984;;;;;;;
14.04.1984;;;;;;;
15.04.1984;;;;;;;
16.04.1984;;;;;;;
17.04.1984;;37.75;0.82;4.0;;28.472;
18.04.1984;;;;;;;
19.04.1984;;;;;;;
20.04.1984;;;;;;;
21.04.1984;;;;;;;
22.04.1984;;;;;;;
23.04.1984;;;;;;;
24.04.1984;;;;;;;
25.04.1984;;;;;;;
26.04.1984;;;;;;;
27.04.1984;;;;;;;
28.04.1984;;;;;;;
29.04.1984;;;;;;;
30.04.1984;;23.23;0.71;9.8;;29.788;
01.05.1984;;;;;;;
02.05.1984;;;;;;;
03.05.1984;;33.13;0.63;9.1;;29.371;
04.05.1984;;;;;;;
05.05.1984;;;;;;;
06.05.1984;;;;;;;
07.05.1984;;23.8;0.67;9.4;;29.264;
08.05.1984;;;;;;;
09.05.1984;;;;;;;
10.05.1984;;;;;;;
11.05.1984;;;;;;;
12.05.1984;;;;;;;
13.05.1984;;;;;;;
14.05.1984;;;;;;;
15.05.1984;;;;;;;
16.05.1984;;;;;;;
17.05.1984;;1.58;0.1;12.5;;30.235;
18.05.1984;;;;;;;
19.05.1984;;;;;;;
20.05.1984;;;;;;;
21.05.1984;;0.17;0.04;14.8;;30.674;
22.05.1984;;;;;;;
23.05.1984;;;;;;;
24.05.1984;;0.61;0.14;13.0;;30.628;
25.05.1984;;;;;;;
26.05.1984;;;;;;;
27.05.1984;;;;;;;
28.05.1984;;0.54;0.14;13.7;;30.051;
29.05.1984;;;;;;;
30.05.1984;;;;;;;
31.05.1984;;;;;;;
01.06.1984;;;;;;;
02.06.1984;;;;;;;
03.06.1984;;;;;;;
04.06.1984;;0.59;0.14;13.8;;30.623;
05.06.1984;;;;;;;
06.06.1984;;;;;;;
07.06.1984;;0.64;0.34;15.3;;30.676;
08.06.1984;;;;;;;
09.06.1984;;;;;;;
10.06.1984;;;;;;;
11.06.1984;;;;;;;
12.06.1984;;;;;;;
13.06.1984;;;;;;;
14.06.1984;;;;;;;
15.06.1984;;;;;;;
16.06.1984;;;;;;;
17.06.1984;;;;;;;
18.06.1984;;;;;;;
19.06.1984;;;;;;;
20.06.1984;;;;;;;
21.06.1984;;0.66;0.1;15.7;;31.143;
22.06.1984;;;;;;;
23.06.1984;;;;;;;
24.06.1984;;;;;;;
25.06.1984;;0.61;0.1;11.4;;31.275;
26.06.1984;;;;;;;
27.06.1984;;;;;;;
28.06.1984;;0.85;0.12;12.8;;31.185;
29.06.1984;;;;;;;
30.06.1984;;;;;;;
01.07.1984;;;;;;;
02.07.1984;;1.59;0.24;12.5;;31.402;
03.07.1984;;;;;;;
04.07.1984;;;;;;;
05.07.1984;;1.03;0.16;11.8;;31.765;
06.07.1984;;;;;;;
07.07.1984;;;;;;;
08.07.1984;;;;;;;
09.07.1984;;0.91;0.1;16.0;;31.885;
10.07.1984;;;;;;;
11.07.1984;;;;;;;
12.07.1984;;0.99;0.24;17.5;;31.46;
13.07.1984;;;;;;;
14.07.1984;;;;;;;
15.07.1984;;;;;;;
16.07.1984;;1.21;0.2;15.5;;31.703;
17.07.1984;;;;;;;
18.07.1984;;;;;;;
