Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1984-01-05T10:03,1.0,28.802,3.2,8.13,235.0,4.67,2.88,17.05,1.55,0.28,57.94,,,66.4
1984-01-06T00:00,,,,,,,,,,,,,,
1984-01-07T00:00,,,,,,,,,,,,,,
1984-01-08T00:00,,,,,,,,,,,,,,
1984-01-09T10:04,1.0,27.513,0.3,8.12,228.438,,2.29,22.5,2.44,0.33,57.87,,,56.0
1984-01-10T00:00,,,,,,,,,,,,,,
1984-01-11T00:00,,,,,,,,,,,,,,
1984-01-12T00:00,,,,,,,,,,,,,,
1984-01-13T00:00,,,,,,,,,,,,,,
1984-01-14T00:00,,,,,,,,,,,,,,
1984-01-15T00:00,,,,,,,,,,,,,,
1984-01-16T00:00,,,,,,,,,,,,,,
1984-01-17T00:00,,,,,,,,,,,,,,
1984-01-18T00:00,,,,,,,,,,,,,,
1984-01-19T10:02,1.0,28.41,3.1,8.21,238.438,9.0,2.68,21.62,2.44,0.37,64.06,,,64.6
1984-01-20T00:00,,,,,,,,,,,,,,
1984-01-21T00:00,,,,,,,,,,,,,,
1984-01-22T00:00,,,,,,,,,,,,,,
1984-01-23T00:00,,,,,,,,,,,,,,
1984-01-24T00:00,,,,,,,,,,,,,,
1984-01-25T00:00,,,,,,,,,,,,,,
1984-01-26T00:00,,,,,,,,,,,,,,
1984-01-27T00:00,,,,,,,,,,,,,,
1984-01-28T00:00,,,,,,,,,,,,,,
1984-01-29T00:00,,,,,,,,,,,,,,
1984-01-30T10:05,1.0,27.593,2.0,8.27,260.938,2.5,2.73,26.54,2.54,0.45,95.46,,,41.1
1984-01-31T00:00,,,,,,,,,,,,,,
1984-02-01T00:00,,,,,,,,,,,,,,
1984-02-02T09:45,1.0,26.58,1.2,8.11,256.25,5.9,5.13,26.54,3.13,0.93,114.2,,,115.2
1984-02-03T00:00,,,,,,,,,,,,,,
1984-02-04T00:00,,,,,,,,,,,,,,
1984-02-05T00:00,,,,,,,,,,,,,,
1984-02-06T09:05,1.0,27.845,3.2,8.09,244.063,,2.44,23.27,2.89,0.35,85.32,,,51.4
1984-02-07T00:00,,,,,,,,,,,,,,
1984-02-08T00:00,,,,,,,,,,,,,,
1984-02-09T00:00,,,,,,,,,,,,,,
1984-02-10T00:00,,,,,,,,,,,,,,
1984-02-11T00:00,,,,,,,,,,,,,,
1984-02-12T00:00,,,,,,,,,,,,,,
1984-02-13T00:00,,,,,,,,,,,,,,
1984-02-14T00:00,,,,,,,,,,,,,,
1984-02-15T00:00,,,,,,,,,,,,,,
1984-02-16T00:00,,,,,,,,,,,,,,
1984-02-17T00:00,,,,,,,,,,,,,,
1984-02-18T00:00,,,,,,,,,,,,,,
1984-02-19T00:00,,,,,,,,,,,,,,
1984-02-20T00:00,,,,,,,,,,,,,,
1984-02-21T00:00,,,,,,,,,,,,,,
1984-02-22T00:00,,,,,,,,,,,,,,
1984-02-23T00:00,,,,,,,,,,,,,,
1984-02-24T00:00,,,,,,,,,,,,,,
